7911,-4.641045165953983e-07,3.180007297487464e-07,1.2602451988641405e-06,1.7778138499124907e-06,-1.2047327118125395e-06,1.0725889296736568e-06,-8.695132578395715e-07,1.3580487348008319e-06,2.7211970063945046e-06,1.627016388283664e-07,4.1166077835441683e-07,1.8188956119047361e-07,-1.4101008218858624e-06,3.2612977065582527e-06,-3.0086616789049003e-06,7.226020670714206e-07,8.500213084516872e-07,-3.2922980608418584e-07,-1.3221329027146567e-06,1.8328451005800162e-06,8.148252277351276e-07,-1.0809357036123401e-06,1.8135192476620432e-06,2.886414449676522e-06,-2.3062267473505926e-07,-1.1747475809897878e-06,1.9892522686859593e-06,-4.16769978528464e-07,-1.832188900152687e-06,1.0332040574212442e-06,4.044543402415002e-07,2.0956690605089534e-06,4.738950565297273e-07,1.324219169873686e-06,2.1805244614370167e-06,1.268232949769299e-07,3.875119091389934e-06,9.79191213446029e-07,-7.363518648162426e-07,-8.656841714582697e-07,-9.198437851409835e-07,6.721532486153592e-07,2.2965671178099e-06,-6.934492944310477e-07,-3.1504185926678474e-07,-1.2302376717343577e-06,1.733097633405123e-06,-5.533025841941708e-07,6.368078402374522e-07,1.0584518577161361e-06,-1.7024163980750018e-06,7.877664387478944e-08,-1.2709890597761841e-06,-2.3626029133083648e-07,1.3287091178426635e-06,-7.697802857364877e-07,1.1614630466283415e-06,2.988007508974988e-06,-1.970789526239969e-06,5.357341024136986e-07,-1.8632550791153335e-06,-2.0240850062691607e-06,-5.410806807049084e-07,-7.610527745782747e-07,-3.338860210533312e-07,-1.135082243308716e-06,-1.9415238057263196e-06,2.3648271962883882e-06,8.795819894658052e-07,-9.197887607115263e-07,-2.3156101178756217e-06,-4.594669462676393e-07,1.3873165016775602e-06,1.3919893717684317e-06,8.18574790173443e-07,-1.6740112869229051e-06,7.954382681418792e-07,-7.858279786887579e-07,-7.122021088434849e-07,-4.975855176780897e-07,-1.064889602275798e-06,-5.838667789248575e-07,-3.093888608418638e-06,1.8158092984776886e-07,-2.9499019547074568e-06,-1.4644584211964684e-07,-2.6750985853141174e-06,-9.90615262708161e-07,-2.6827149213204393e-06,-9.77082322606293e-07,9.743076816448593e-07,-9.446119264566732e-08,1.1685980325637502e-06,6.913326160429278e-07,5.019185209675925e-07,-3.021025577254477e-06,2.76667378784623e-07,-1.354638698103372e-06,1.321240858942474e-07,2.2492511675409332e-07
7912,-3.9149580288722063e-07,3.9060944345692405e-07,1.3328539125723182e-06,1.8311125131731387e-06,-1.1321239981043618e-06,1.1451976433818345e-06,-7.969045441313938e-07,4.747255388792837e-07,1.3702752994504408e-06,2.353103667473988e-07,4.842694920625945e-07,2.544982748986513e-07,-1.3374921081776847e-06,3.333906533953268e-06,-2.936052851509885e-06,7.952107807795983e-07,-1.100897065953177e-06,-2.5662109237600816e-07,8.425932946920511e-07,1.9054538142881938e-06,8.874339414433052e-07,-1.0083269899041625e-06,1.8861279613702209e-06,2.6245249955536565e-06,-1.5801394681602687e-07,-1.1021388672816101e-06,2.0618610960809747e-06,-1.0869551942960243e-06,-1.7595801864445093e-06,1.2176212749182014e-06,4.770630539496779e-07,2.168277887903969e-06,5.46503770237905e-07,1.3968278835818637e-06,2.253133288832032e-06,1.994320228959623e-07,3.9477276914112736e-06,1.0517999271542067e-06,-6.637431511080649e-07,9.158300713352219e-07,-8.472350714328059e-07,-1.1240582580285263e-06,-1.4575813338524313e-06,-6.208405807228701e-07,-2.4243314555860707e-07,-1.15762895802618e-06,1.8057063471133006e-06,2.3225523193559638e-07,7.094165539456299e-07,-2.186718347729766e-06,-1.629807684366824e-06,5.447144957315686e-08,5.083176120024291e-07,-1.636515634118041e-07,-8.715203421161277e-07,-6.9717157202831e-07,1.2340717603365192e-06,3.0606163363700034e-06,-1.8981808125317912e-06,6.083428161218762e-07,-1.7906463654071558e-06,-1.9514761788741453e-06,-6.827878564763523e-07,-6.88444060870097e-07,-2.6127730734515353e-07,-1.0624735296005383e-06,-1.6237850104516838e-06,2.4374360236834036e-06,9.521907031739829e-07,-1.1244952702327282e-06,-2.2430012904806063e-06,-3.868582325594616e-07,1.4599252153857378e-06,1.4645980854766094e-06,8.911835038816207e-07,-1.6014025732147275e-06,8.680469818500569e-07,2.0251975740848138e-07,-6.395933951353072e-07,-4.24976803969912e-07,-9.922808885676204e-07,-5.112580652166798e-07,-3.0212797810236225e-06,2.5418967197765596e-07,-2.8772931273124414e-06,-7.383711420061445e-08,-2.602489757919102e-06,-1.394139758303936e-06,-2.5448166525166016e-06,-9.044736088981153e-07,1.046916395353037e-06,-2.1852464726634935e-08,1.2412067462719278e-06,7.639413297511055e-07,9.478094398218673e-07,1.3302577599461074e-06,1.8364685274718795e-06,-1.2820299843951943e-06,2.047328138132798e-07,-2.8106599074817495e-06
7913,-3.3378651664861536e-07,-2.94604518558117e-07,1.390563170389214e-06,1.8888217709900346e-06,1.1570398328331066e-06,1.2029069011987303e-06,-2.1109551653353265e-06,-7.966227144606819e-07,1.4279845572673366e-06,-6.794279556743277e-07,5.419788067229092e-07,3.1220756113725656e-07,-1.2797828503607889e-06,-2.3839829736971296e-06,-4.1625955304880335e-07,-1.40026304507046e-06,-3.8369385890746344e-08,-1.3520577795134159e-06,3.1925836196933233e-07,1.563239493407309e-06,9.451432561036199e-07,-9.506176752438478e-07,1.9438373328739544e-06,2.058141035377048e-06,1.6282506294373889e-06,-1.0444296094647143e-06,-1.7953086626221193e-06,-1.0292459364791284e-06,-1.7018709286276135e-06,1.2753305327350972e-06,5.347723686099926e-07,-1.4721845218446106e-06,6.042130848982197e-07,4.4429125978240336e-07,1.044588202603336e-06,2.571413233454223e-07,4.005436949228169e-06,1.1095091849711025e-06,-6.060338364477502e-07,9.735393859955366e-07,-7.895257567724911e-07,-1.0663490002116305e-06,-1.3998720760355354e-06,-5.631312660625554e-07,-1.847238593200018e-07,2.2568951862922404e-06,1.8634156049301964e-06,2.8996453238505637e-07,7.671258686059446e-07,-2.12900908991287e-06,-1.5720984265499283e-06,1.1218074291718949e-07,5.660269266627438e-07,-1.0594227006777146e-07,-8.13811027455813e-07,-1.5033501767902635e-06,1.291781018153415e-06,3.1183255941868993e-06,-1.8404715547148953e-06,6.660521307821909e-07,-2.3274633349501528e-06,-1.8937669210572494e-06,-6.250785418160376e-07,-6.307347462097823e-07,-2.0356802110654826e-07,-1.0047642717836425e-06,-1.566075752634788e-06,2.4951452815002995e-06,1.0098999609908788e-06,7.90431215591525e-07,-2.1852920326637104e-06,3.004092832270544e-06,1.5176344732026337e-06,1.5245835811583675e-06,9.488928185419354e-07,-1.5436933153978316e-06,9.257562965103716e-07,2.6022905785794137e-07,-5.818840804749925e-07,-3.672675177313067e-07,-9.345715739073057e-07,-4.5354877897807455e-07,-2.9635705232067266e-06,3.1189895821626124e-07,-2.8195838694955455e-06,-1.612782085658182e-08,-2.3290822355193086e-06,-1.3364305004870403e-06,-2.5193598958139773e-06,-8.467642942378006e-07,1.1046256531699328e-06,3.5856828617397696e-08,1.2989160040888237e-06,8.216506444114202e-07,1.0055186976387631e-06,1.3879670177630032e-06,1.8941777852887753e-06,-1.2243207265782985e-06,2.624421142627398e-07,1.8673542854230618e-06
7914,-3.459592505805631e-07,2.2971616431277653e-07,1.5862236750763259e-06,1.876648980214668e-06,1.14486704205774e-06,1.5393126204799046e-06,-1.0007574928749818e-06,-8.087954483926296e-07,-1.9240537767473143e-06,1.9594285731727723e-06,5.298060727909615e-07,3.0003482720530883e-07,-1.2919556411361555e-06,3.133412519673584e-06,-1.8970001747220522e-06,-1.4124358358458267e-06,1.2880559552286286e-06,-1.3642305702887825e-06,-6.18072192537511e-07,1.5510667026319425e-06,9.329705221716722e-07,-1.4041927443031454e-07,1.9316646557854256e-06,-7.703957294324937e-07,1.6160778386620223e-06,7.790179665789765e-07,-1.8074814533974859e-06,-1.3831019032295444e-06,3.232623839721782e-06,1.0846406439668499e-06,5.225996346780448e-07,-1.4843573126199772e-06,5.920403509662719e-07,4.321185258504556e-07,1.0014251756729209e-06,2.4496858941347455e-07,2.519785539334407e-06,-2.7619078082352644e-06,-6.18206570379698e-07,9.6136659522017e-07,-8.016984907044389e-07,-1.078521790986997e-06,-1.412044866810902e-06,-5.753039999945031e-07,-1.9689659325194953e-07,2.2447225092037115e-06,1.8512428141548298e-06,2.7779179845310864e-07,7.549531346739968e-07,-2.141181767001399e-06,-1.5842712173252949e-06,1.0000800898524176e-07,5.538541927307961e-07,-1.1811500399971919e-07,1.436310071767366e-06,-9.558712008583825e-07,1.2796082273780485e-06,-4.880810706708871e-07,-1.852644345490262e-06,6.538793968502432e-07,-2.3396360120386817e-06,-1.905939711832616e-06,-6.372512757479853e-07,-6.4290748014173e-07,-2.15740755038496e-07,8.5995037579778e-07,-1.5782485434101545e-06,-7.527647198912746e-07,8.27606584152818e-07,7.782584816595772e-07,-5.470697487908183e-06,-3.0830838113615755e-06,-5.805825935567555e-07,1.5124107903830009e-06,9.367200846099877e-07,-1.5558661061731982e-06,9.135835625784239e-07,2.4805632392599364e-07,-5.940568144069402e-07,2.3743177735013887e-06,-9.467443078392535e-07,-4.657215129100223e-07,-2.5241007506338065e-07,2.997262242843135e-07,-2.8317565465840744e-06,-2.830055834124323e-08,3.266060048190411e-06,-6.816594577685464e-07,-2.5315325729025062e-06,-8.589370281697484e-07,-6.098782137087255e-07,-3.349289556808799e-07,1.286743213313457e-06,5.320995342117385e-07,9.933459068633965e-07,2.1069949980301317e-06,7.784998956594791e-07,1.4047293461771915e-06,2.481566298229154e-06,-2.0105087514821207e-06
7915,-3.4703938922575617e-07,2.2863601145672874e-07,1.5851435364311328e-06,1.875568841569475e-06,1.143786903412547e-06,1.5382324818347115e-06,-1.001837631520175e-06,-8.098755870378227e-07,-1.925134029079345e-06,1.9583483208407415e-06,5.287259341457684e-07,2.9895468856011576e-07,-1.2930357797813485e-06,-1.2837143970045872e-07,-1.8980803133672453e-06,-3.06314632325666e-07,-4.0610927953821374e-07,-1.3653107089339755e-06,1.1809037658849775e-07,1.5499865639867494e-06,9.318903835264791e-07,-1.4149942728636233e-07,5.908614184590988e-07,7.69562518598832e-07,1.6149977000168292e-06,2.0944195000538457e-07,-1.808561592042679e-06,-1.3841820418747375e-06,1.4125922689345316e-06,1.0835605053216568e-06,5.215194960328517e-07,-1.4854374512651702e-06,5.909602123210789e-07,4.3103838720526255e-07,7.691192394077007e-08,2.4388845076828147e-07,2.5187052870023763e-06,-2.762988060567295e-06,-6.19286709024891e-07,9.60286456574977e-07,-8.02778629349632e-07,-1.0796019296321901e-06,-1.413125005456095e-06,-5.763841386396962e-07,-1.9797674610799731e-07,2.2436422568716807e-06,2.383132141403621e-06,2.7671165980791557e-07,7.538729960288038e-07,3.234994210288278e-07,-1.585351355970488e-06,1.3239583722679527e-06,5.52774054085603e-07,-1.1919514975033962e-07,-6.66877440380631e-07,-9.569513395035756e-07,1.2785280887328554e-06,-4.891612093160802e-07,-1.853724484135455e-06,6.527992582050501e-07,-2.3407162643707125e-06,-1.862691306087072e-06,-6.383314143931784e-07,-6.439876187869231e-07,-2.1682090789454378e-07,8.588702371525869e-07,-1.8652607423064183e-06,-7.538448585364677e-07,9.68809032997342e-08,7.771783430143842e-07,-5.471777512866538e-06,1.8318768297831411e-06,-5.816627322019485e-07,1.5113306517378078e-06,9.356399459647946e-07,-1.5569462448183913e-06,9.125034239332308e-07,2.4697618528080056e-07,-5.951369530521333e-07,-5.88705439952264e-09,-9.478244464844465e-07,-4.6680165155521536e-07,-2.534902137085737e-07,2.9864608563912043e-07,-2.832836798916105e-06,2.5610997909097932e-06,3.2649797958583804e-06,-2.3109757876227377e-06,-2.532612825234537e-06,-8.600171668149414e-07,-6.109583523539186e-07,-3.3600909432607295e-07,1.285663074668264e-06,5.310193955665454e-07,-2.9429122605506564e-07,2.105914745698101e-06,7.77419757014286e-07,1.4036492075319984e-06,2.4307646526722237e-06,1.002049543785688e-06
7916,-3.6243781664779817e-07,2.1323756982383202e-07,1.5697451090090908e-06,1.8601704141474329e-06,1.128388475990505e-06,1.5228340544126695e-06,-1.017236058942217e-06,-8.252740144598647e-07,2.517186658224091e-06,1.9429498934186995e-06,1.0139474397874437e-06,2.8355626113807375e-07,-1.3084342072033905e-06,-2.4022008346946677e-06,-1.913478854476125e-06,-3.2171305974770803e-07,-4.2150770696025575e-07,-1.3807091363560176e-06,1.0269194206102839e-07,1.5345881365647074e-06,9.164919561044371e-07,-1.5689786891925905e-07,-5.570115035880008e-07,7.5416409117679e-07,-1.3155572560208384e-06,1.9404350837248785e-07,-2.720334805417224e-06,-1.3995804692967795e-06,1.3971938415124896e-06,-3.0986545880296035e-06,5.061210686108097e-07,1.7672234662313713e-06,5.755617848990369e-07,4.1563995978322055e-07,6.15134894133007e-08,2.2849000913538475e-07,2.5033068595803343e-06,-2.778386487989337e-06,2.9749190844086115e-07,9.448880291529349e-07,-8.18177056771674e-07,-1.0950003570542322e-06,-1.428523432878137e-06,-1.5540065305685857e-06,-2.1337518774089403e-07,2.2282438294496387e-06,2.298017761859228e-06,2.31559124586056e-06,7.384745686067617e-07,3.081009936067858e-07,-1.60074978339253e-06,1.3085599448459106e-06,5.37375626663561e-07,1.4205542129275273e-06,-6.82275867802673e-07,5.519791557162534e-07,1.2631296613108134e-06,-5.045596367381222e-07,-1.869122911557497e-06,6.374008307830081e-07,-2.3561146917927545e-06,-1.878089733509114e-06,-6.537298418152204e-07,1.3642630847243709e-06,5.197622954256076e-07,-2.5076105885091238e-06,-1.8806591697284603e-06,-7.692432859585097e-07,8.148246877226484e-08,7.617799155923421e-07,-1.1257559435762232e-06,1.8164784023610991e-06,-5.970611596239905e-07,-1.5638831030173606e-07,9.202415185427526e-07,-1.5723446722404333e-06,8.971049965111888e-07,2.3157774364790384e-07,-3.079112502746284e-06,-2.128549070334884e-08,-9.632228739064885e-07,-4.822001073989668e-07,-2.688886411306157e-07,3.573167077774997e-07,-2.848235226338147e-06,4.986368367099203e-07,-8.45246177050285e-07,-7.598055873359044e-08,-2.548011252656579e-06,4.520902621152345e-06,-6.263567797759606e-07,3.904042245039818e-08,1.0865845752050518e-06,5.156209681445034e-07,-3.0968965347710764e-07,2.090516318276059e-06,7.62021329592244e-07,1.3882507801099564e-06,2.4153662252501817e-06,-8.153680255418294e-07
7917,-3.514825550610112e-07,2.2419283141061896e-07,1.5807004274392966e-06,1.8711257325776387e-06,1.1393437944207108e-06,1.3702206160814967e-06,-1.0062807405120111e-06,-8.143187528730778e-07,2.5281419766542967e-06,1.9539052118489053e-06,1.7885679426399292e-06,2.945115227248607e-07,-1.2974788887731847e-06,-2.391245516264462e-06,3.5399400530877756e-06,-3.107577981609211e-07,-4.105524453734688e-07,-1.3697538179258117e-06,1.1364720364781533e-07,1.5455434549949132e-06,9.274472176912241e-07,-1.459426073324721e-07,-5.460562420012138e-07,7.651193527635769e-07,-1.3046019375906326e-06,2.049987699592748e-07,-2.709379486987018e-06,-1.3886251508665737e-06,1.4081491599426954e-06,-3.0876992695993977e-06,5.170763301975967e-07,1.778178784661577e-06,5.865170464858238e-07,1.2698628779617138e-06,7.246875100008765e-08,2.394452849330264e-07,1.1884546893270453e-06,-2.7674311695591314e-06,3.084471700276481e-07,9.558433475831407e-07,-8.07221795184887e-07,-1.0840450386240263e-06,-1.4175681144479313e-06,-1.54305121213838e-06,-1.210079062730074e-06,2.2391991478798445e-06,2.3089730802894337e-06,2.3265465642907657e-06,7.494298301935487e-07,3.190562551935727e-07,-1.5897944649623241e-06,1.3195152632761165e-06,5.483308882503479e-07,1.431509531357733e-06,5.379544631978206e-07,-1.4581542018277105e-06,-3.745978460756305e-07,-7.679739724153478e-07,-1.8581675931272912e-06,-2.5960280254366808e-06,-2.3451593733625486e-06,-1.8671344150789082e-06,-6.427745802284335e-07,1.3752184031545767e-06,-7.790627023496199e-07,-2.496655270078918e-06,-1.8697038512982544e-06,-7.582880243717227e-07,9.243773035905178e-08,7.727351771791291e-07,-1.1148006251460174e-06,1.827433720791305e-06,-5.861058980372036e-07,-1.454330487149491e-07,-2.565430804679636e-06,-1.158557665803528e-06,9.080602580979757e-07,2.425330194455455e-07,-3.068157184316078e-06,-1.0330226452026636e-08,1.8566324797575362e-06,-3.1585983606419177e-07,-2.579333795438288e-07,3.6827196936428663e-07,-1.3394927691479097e-06,9.571903092364664e-07,-8.342909154634981e-07,-2.397587195446249e-07,-2.537055934226373e-06,4.531857939582551e-06,-6.154015181891737e-07,4.999568758989881e-08,1.0975398936352576e-06,5.265762297312904e-07,-2.987343918903207e-07,2.1014716367062647e-06,7.72976591179031e-07,1.3992060985401622e-06,2.4263215436803875e-06,-8.044127639550425e-07
7918,-3.994925066308497e-07,1.7618287984078052e-07,1.5326904758694582e-06,1.4163997548166662e-06,1.0913338428508723e-06,1.3222106645116583e-06,-1.0542906920818496e-06,2.2557321699423483e-06,2.4801320250844583e-06,1.80099550561863e-06,1.7405579910700908e-06,2.4650157115502225e-07,-1.3454888403430232e-06,-2.4392554678343004e-06,3.491930101517937e-06,-2.2833528419141658e-06,5.023462676945201e-07,-1.4177637694956502e-06,-1.538322521810187e-06,1.4975335034250747e-06,8.794372661213856e-07,-1.9395255890231056e-07,-5.940661935710523e-07,7.171094011937384e-07,-1.352611889160471e-06,1.5698881838943635e-07,-2.7573894385568565e-06,-1.4366351024364121e-06,-4.250517804393894e-07,-3.135709221169236e-06,4.6906637862775824e-07,1.7301688330917386e-06,-5.399472797762428e-07,1.2218529263918754e-06,2.445880298296288e-08,3.4075715120707173e-06,1.7320462575298734e-06,-4.553298822429497e-07,2.6043721845780965e-07,9.078333960133023e-07,-8.552317467547255e-07,-1.1320549901938648e-06,-1.4655780660177697e-06,-1.5910611637082184e-06,-1.2580890142999124e-06,2.191189196310006e-06,2.2609631287195953e-06,2.2785366127209272e-06,7.014198786237102e-07,7.519467999372864e-07,-1.6378044165321626e-06,1.271505311706278e-06,5.003209366805095e-07,1.3834995797878946e-06,4.899445116279821e-07,-1.506164153397549e-06,1.1379247553122696e-06,-8.159839239851863e-07,-1.9061775446971296e-06,-2.6440379770065192e-06,-2.059374310192652e-06,-1.9151443666487467e-06,-1.2117960750401835e-06,1.3272084515847382e-06,-8.270726539194584e-07,-2.5446652216487564e-06,-2.1307319002517033e-06,-8.062979759415612e-07,-1.714447250833473e-07,7.247252256092906e-07,-2.9675237556148204e-07,1.7794237692214665e-06,-6.34115849607042e-07,6.681983677481185e-07,-2.6134407562494744e-06,-1.2065676173733664e-06,8.600503065281373e-07,-1.753529772940965e-06,-1.2389178891680785e-06,1.6203877066800487e-06,1.8086225281876978e-06,-3.638697876340302e-07,-3.0594333111366723e-07,3.202620177944482e-07,-1.3875027207177482e-06,1.564440140100487e-06,-8.823008670333365e-07,-2.8776867111446336e-07,-7.078049293340882e-07,4.4838479880127124e-06,-6.634114697590121e-07,-1.7693020026854356e-06,-1.0157954193346086e-06,-1.5203111161099514e-06,-3.4674434346015914e-07,2.0534616851364262e-06,7.249666396091925e-07,1.3511961469703238e-06,2.378311592110549e-06,-8.524227155248809e-07
7919,-3.0260537187132286e-07,2.7307001460030733e-07,1.6295775822072756e-06,-9.985622000385774e-07,1.1882209491886897e-06,1.4190977708494756e-06,-9.574035857440322e-07,2.3526192762801656e-06,-1.1611850823101122e-06,1.8978826119564474e-06,1.8374450974079082e-06,3.4338870591454906e-07,-9.191041954181856e-07,4.515740783972433e-06,3.5888172078557545e-06,-2.1864657355763484e-06,5.992334308757563e-07,1.2221987617522245e-06,-1.4414354154723696e-06,3.4347140172030777e-06,9.76324372459203e-07,-9.706542414278374e-08,-5.762822183896787e-07,7.950035296744318e-09,-1.2557247828226537e-06,-1.705943532215315e-06,-2.660502332219039e-06,-1.3397479960985947e-06,-3.281646456798626e-07,-2.244251845695544e-06,-3.819828634732403e-06,1.827055939429556e-06,-4.43060145016716e-07,1.4115386193225277e-06,1.2134593418977602e-07,3.5044586184085347e-06,1.8289333638676908e-06,-3.5844274748342286e-07,3.5732435321733647e-07,1.0047205023511196e-06,-1.1458423614385538e-06,-1.0351678838560474e-06,-2.0639929516619304e-06,-1.494174057370401e-06,-1.161201907962095e-06,-6.726181709382217e-07,2.3578502350574126e-06,-1.0685221241146792e-06,7.983070418049465e-07,2.3504233581661538e-07,-1.5409173101943452e-06,1.3683924180440954e-06,-4.5775109924761637e-07,1.480386686125712e-06,5.868316748092184e-07,-1.4092770470597316e-06,1.234811861650087e-06,-7.1909676080395e-07,-1.8092904383593122e-06,-2.547150870668702e-06,-8.358586001122603e-07,-1.8182572603109293e-06,-1.1149089687023661e-06,1.4240955579225556e-06,-7.30185547581641e-07,-2.447778115310939e-06,-2.033844793913886e-06,-1.9674457689689007e-06,-7.455759032382048e-08,8.216123887905269e-07,-2.699226797631127e-07,1.8763108755592839e-06,-5.372287432692247e-07,7.650854740859359e-07,-1.896800540635013e-06,-1.109680511035549e-06,-1.1128986443509348e-06,-1.4977740647736937e-06,-1.1420307828302612e-06,1.6407522025474464e-06,-8.064198482315987e-07,-2.669826528745034e-07,-2.090561963541404e-07,4.17149152553975e-07,-1.2906156143799308e-06,1.6613272464383044e-06,-7.854137038521003e-07,-1.9088153635493654e-07,-6.109178229962708e-07,4.58073509435053e-06,-5.665243634211947e-07,-1.6724148963476182e-06,1.5338326875280472e-06,2.2208248537936015e-06,-2.1520975224120775e-06,2.1503487914742436e-06,8.218537459470099e-07,1.4480832533081411e-06,3.0515150228893617e-06,-7.555355523436447e-07
7920,-2.745872507148306e-07,3.010881357567996e-07,1.6575957033637678e-06,-9.705440788820852e-07,7.259836110051765e-08,1.447115892005968e-06,-9.293854645875399e-07,2.380637397436658e-06,-1.13316696115362e-06,1.9259007331129396e-06,1.600285827407788e-06,3.7140682707104133e-07,-8.910860742616933e-07,4.54375867775525e-06,-3.0340793273353484e-06,-2.158447614419856e-06,6.272515520322486e-07,1.2502168829087168e-06,-1.4134172943158774e-06,-3.151982809868059e-06,1.0043424936156953e-06,3.4999092690668476e-07,-5.482640972331865e-07,3.3426731533836573e-06,-2.01914713215956e-06,8.485833404847654e-07,2.829720870067831e-06,2.409870148767368e-06,-3.001465245233703e-07,-2.2162337245390518e-06,-3.7918105135759106e-06,8.703733556103543e-07,1.8234043182019377e-06,-1.1990485973001341e-06,1.493640553462683e-07,3.532476739565027e-06,1.5697958133387147e-07,-1.6625854186713696e-06,3.8534247437382874e-07,1.032738623507612e-06,-1.1178242402820615e-06,-2.9571135655714897e-06,-2.035974830505438e-06,-1.4661559362139087e-06,-1.1331837868056027e-06,-6.446000497817295e-07,2.385868356213905e-06,-1.040504002958187e-06,8.263251629614388e-07,2.6306045697310765e-07,-1.512899189037853e-06,1.3964105392005877e-06,-4.297329780911241e-07,1.5084048072822043e-06,6.148497959657107e-07,-1.3812589259032393e-06,1.2628299828065792e-06,-5.473659712151857e-07,-1.78127231720282e-06,-2.5191327495122096e-06,-8.07840478955768e-07,-7.750259811700744e-08,-1.2071751598341507e-06,1.4521136790790479e-06,3.975767413066933e-07,-2.4197599941544468e-06,-1.4220586308510974e-06,-1.9394276478124084e-06,-4.6539476272755564e-08,8.496305099470192e-07,-2.419045586066204e-07,-1.3498163298208965e-07,-8.306320182782656e-07,7.931035952424281e-07,-1.8687824194785208e-06,-1.0816623898790567e-06,-1.0848805231944425e-06,1.7261022549064364e-06,-1.1140126616737689e-06,1.455040887776704e-06,-7.784017270751065e-07,-2.3896453171801113e-07,-8.180585098216397e-08,4.4516727371046727e-07,-1.2625974932234385e-06,1.6893453675947967e-06,-7.57395582695608e-07,-1.6286341519844427e-07,-5.828997018397786e-07,4.608752988133347e-06,2.707354269659845e-07,1.771320512489183e-07,-1.0735139994721976e-06,2.2488429749500938e-06,-2.664809926500311e-06,2.178366912630736e-06,8.498718671035022e-07,1.4761013744646334e-06,3.079533144045854e-06,-7.275174311871524e-07
